"state_abbr","division","city","zip","longitude","latitude"
"MD","South Atlantic","Bowie","20720",-76.78612,38.986699
"MD","South Atlantic","Bowie","20721",-76.79404,38.917506
"MD","South Atlantic","Boyds","20841",-77.321,39.194497
"MD","South Atlantic","Bozman","21612",-76.27279,38.747964
"MD","South Atlantic","Braddock Heights","21714",-77.505098,39.4203
"MD","South Atlantic","Brandywine","20613",-76.82215,38.676968
"MD","South Atlantic","Brentwood","20722",-76.95203,38.939716
"MD","South Atlantic","Brinklow","20862",-77.01708,39.184019
"MD","South Atlantic","Brookeville","20833",-77.05917,39.183221
"MD","South Atlantic","Brooklyn","21225",-76.61203,39.229507
"MD","South Atlantic","Broomes Island","20615",-76.54814,38.416782
"MD","South Atlantic","Brunswick","21716",-77.62466,39.313666
"MD","South Atlantic","Bryans Road","20616",-77.08301,38.639117
"MD","South Atlantic","Bryantown","20617",-76.84477,38.55223
"MD","South Atlantic","Buckeystown","21717",-77.4333,39.334864
"MD","South Atlantic","Burkittsville","21718",-77.62709,39.391459
"MD","South Atlantic","Burtonsville","20866",-76.93467,39.097243
"MD","South Atlantic","Bushwood","20618",-76.79155,38.270124
"MD","South Atlantic","Cabin John","20818",-77.15928,38.97511
"MD","South Atlantic","California","20619",-76.52231,38.303103
"MD","South Atlantic","Callaway","20620",-76.51759,38.226406
"MD","South Atlantic","Cambridge","21613",-76.09118,38.545285
"MD","South Atlantic","Capitol Heights","20743",-76.90645,38.886812
"MD","South Atlantic","Cascade","21719",-77.49104,39.710433
"MD","South Atlantic","Catonsville","21228",-76.74002,39.278056
"MD","South Atlantic","Cecilton","21913",-75.86943,39.402919
"MD","South Atlantic","Centreville","21617",-76.05309,39.049697
"MD","South Atlantic","Chaptico","20621",-76.80782,38.330254
"MD","South Atlantic","Charlestown","21914",-75.97904,39.572476
"MD","South Atlantic","Charlotte Hall","20622",-76.83947,38.458322
"MD","South Atlantic","Cheltenham","20623",-76.83075,38.748872
"MD","South Atlantic","Chesapeake Beach","20732",-76.53652,38.670858
"MD","South Atlantic","Chesapeake City","21915",-75.84155,39.523096
"MD","South Atlantic","Chester","21619",-76.28063,38.949536
"MD","South Atlantic","Chestertown","21620",-76.09726,39.215278
"MD","South Atlantic","Chevy Chase","20815",-77.08079,38.97986
"MD","South Atlantic","Childs","21916",-75.999972,39.541512
"MD","South Atlantic","Church Creek","21622",-76.16806,38.393669
"MD","South Atlantic","Church Hill","21623",-75.96707,39.123235
"MD","South Atlantic","Churchton","20733",-76.52469,38.801516
"MD","South Atlantic","Churchville","21028",-76.24757,39.559374
"MD","South Atlantic","Claiborne","21624",-76.2702,38.836142
"MD","South Atlantic","Clarksburg","20871",-77.29125,39.262598
"MD","South Atlantic","Clarksville","21029",-76.9367,39.198816
"MD","South Atlantic","Clear Spring","21722",-77.9152,39.656474
"MD","South Atlantic","Clements","20624",-76.73113,38.330096
"MD","South Atlantic","Clinton","20735",-76.89913,38.753264
"MD","South Atlantic","Cobb Island","20625",-76.84951,38.262468
"MD","South Atlantic","Cockeysville","21030",-76.64114,39.477506
"MD","South Atlantic","College Park","20740",-76.92577,38.99756
"MD","South Atlantic","College Park","20742",-76.877743,38.833563
"MD","South Atlantic","Colora","21917",-76.0972,39.671671
"MD","South Atlantic","Coltons Point","20626",-76.75829,38.229113
"MD","South Atlantic","Columbia","21044",-76.87823,39.21536
"MD","South Atlantic","Columbia","21045",-76.82527,39.207523
"MD","South Atlantic","Columbia","21046",-76.85319,39.175004
"MD","South Atlantic","Conowingo","21918",-76.15464,39.679246
"MD","South Atlantic","Cooksville","21723",-77.02397,39.319271
"MD","South Atlantic","Cordova","21625",-75.98842,38.882856
"MD","South Atlantic","Corriganville","21524",-78.78741,39.698332
"MD","South Atlantic","Crapo","21626",-76.10098,38.344103
"MD","South Atlantic","Crisfield","21817",-75.84597,37.985297
"MD","South Atlantic","Crocheron","21627",-76.04321,38.17656
"MD","South Atlantic","Crofton","21114",-76.68561,39.012134
"MD","South Atlantic","Crownsville","21032",-76.58805,39.04366
"MD","South Atlantic","Crumpton","21628",-75.9243,39.239132
"MD","South Atlantic","Cumberland","21502",-78.77398,39.646587
"MD","South Atlantic","Curtis Bay","21226",-76.56623,39.211758
"MD","South Atlantic","Damascus","20872",-77.22752,39.284185
"MD","South Atlantic","Dameron","20628",-76.33865,38.135718
"MD","South Atlantic","Darlington","21034",-76.22398,39.638039
"MD","South Atlantic","Davidsonville","21035",-76.65248,38.931312
"MD","South Atlantic","Dayton","21036",-76.99782,39.24367
"MD","South Atlantic","Deal Island","21821",-75.93147,38.158615
"MD","South Atlantic","Deale","20751",-76.55335,38.786949
"MD","South Atlantic","Delmar","21875",-75.56365,38.446894
"MD","South Atlantic","Denton","21629",-75.8273,38.871895
"MD","South Atlantic","Derwood","20855",-77.14981,39.131705
"MD","South Atlantic","Dickerson","20842",-77.41699,39.22086
"MD","South Atlantic","District Heights","20747",-76.88621,38.855479
"MD","South Atlantic","Dowell","20629",-76.4534,38.334336
"MD","South Atlantic","Drayden","20630",-76.47437,38.171834
"MD","South Atlantic","Dundalk","21222",-76.5082,39.263162
"MD","South Atlantic","Dunkirk","20754",-76.65117,38.746123
"MD","South Atlantic","Earleville","21919",-75.96164,39.425542
"MD","South Atlantic","East New Market","21631",-75.94218,38.589383
"MD","South Atlantic","Easton","21601",-76.0782,38.777863
"MD","South Atlantic","Eden","21822",-75.64771,38.284622
"MD","South Atlantic","Edgewater","21037",-76.5373,38.921763
"MD","South Atlantic","Edgewood","21040",-76.30183,39.427058
"MD","South Atlantic","Elk Mills","21920",-75.82314,39.658943
"MD","South Atlantic","Elkridge","21075",-76.75178,39.197119
"MD","South Atlantic","Elkton","21921",-75.84294,39.626736
"MD","South Atlantic","Ellerslie","21529",-78.77685,39.718905
"MD","South Atlantic","Ellicott City","21042",-76.86082,39.276305
"MD","South Atlantic","Ellicott City","21043",-76.8006,39.254356
"MD","South Atlantic","Emmitsburg","21727",-77.32721,39.695328
"MD","South Atlantic","Essex","21221",-76.45171,39.307737
"MD","South Atlantic","Ewell","21824",-76.02374,37.991177
"MD","South Atlantic","Fairplay","21733",-77.7557,39.549752
"MD","South Atlantic","Fallston","21047",-76.4258,39.521572
"MD","South Atlantic","Faulkner","20632",-76.96182,38.421787
"MD","South Atlantic","Federalsburg","21632",-75.77488,38.705731
"MD","South Atlantic","Finksburg","21048",-76.90953,39.506853
"MD","South Atlantic","Fishing Creek","21634",-76.20146,38.288409
"MD","South Atlantic","Flintstone","21530",-78.53893,39.697548
"MD","South Atlantic","Forest Hill","21050",-76.39022,39.574606
"MD","South Atlantic","Fork","21051",-76.44898,39.47044
"MD","South Atlantic","Fort George G Meade","20755",-76.74126,39.105015
"MD","South Atlantic","Fort Howard","21052",-76.44642,39.206108
"MD","South Atlantic","Fort Washington","20744",-76.99034,38.756347
"MD","South Atlantic","Frederick","21701",-77.38902,39.423344
"MD","South Atlantic","Frederick","21702",-77.442,39.451934
"MD","South Atlantic","Frederick","21703",-77.4539,39.385165
"MD","South Atlantic","Frederick","21704",-77.37849,39.363415
"MD","South Atlantic","Frederick","21705",-77.392139,39.469961
"MD","South Atlantic","Freeland","21053",-76.71236,39.70172
"MD","South Atlantic","Friendship","20758",-76.59378,38.731822
"MD","South Atlantic","Friendsville","21531",-79.416,39.662458
"MD","South Atlantic","Frostburg","21532",-78.93778,39.64612
"MD","South Atlantic","Fruitland","21826",-75.62088,38.322867
"MD","South Atlantic","Fulton","20759",-76.93799,39.147257
"MD","South Atlantic","Funkstown","21734",-77.70725,39.609846
"MD","South Atlantic","Gaithersburg","20877",-77.18568,39.13975
"MD","South Atlantic","Gaithersburg","20878",-77.23548,39.11755
"MD","South Atlantic","Gaithersburg","20879",-77.18716,39.168656
"MD","South Atlantic","Gaithersburg","20882",-77.1594,39.229652
"MD","South Atlantic","Gaithersburg","20899",-77.221984,39.140324
"MD","South Atlantic","Galena","21635",-75.85332,39.349536
"MD","South Atlantic","Galesville","20765",-76.54795,38.844097
"MD","South Atlantic","Gambrills","21054",-76.68408,39.040159
"MD","South Atlantic","Garrett Park","20896",-77.09263,39.035276
"MD","South Atlantic","Georgetown","21930",-75.88499,39.365119
"MD","South Atlantic","Germantown","20874",-77.27564,39.169859
"MD","South Atlantic","Germantown","20876",-77.24329,39.191769
"MD","South Atlantic","Gibson Island","21056",-76.4286,39.07566
"MD","South Atlantic","Girdletree","21829",-75.39378,38.097861
"MD","South Atlantic","Glen Arm","21057",-76.49718,39.454943
"MD","South Atlantic","Glen Burnie","21060",-76.59444,39.162225
"MD","South Atlantic","Glen Burnie","21061",-76.6306,39.164158
"MD","South Atlantic","Glen Echo","20812",-77.1442,38.97026
"MD","South Atlantic","Glenelg","21737",-76.99735,39.26574
"MD","South Atlantic","Glenn Dale","20769",-76.81544,38.984107
"MD","South Atlantic","Glenwood","21738",-77.02052,39.280106
"MD","South Atlantic","Glyndon","21071",-76.81424,39.472604
"MD","South Atlantic","Goldsboro","21636",-75.7936,39.026033
"MD","South Atlantic","Grantsville","21536",-79.17045,39.675393
"MD","South Atlantic","Grasonville","21638",-76.21257,38.954613
"MD","South Atlantic","Great Mills","20634",-76.4985,38.260846
"MD","South Atlantic","Greenbelt","20770",-76.88005,39.00391
"MD","South Atlantic","Greensboro","21639",-75.80107,38.971566
"MD","South Atlantic","Gunpowder","21010",-76.27313,39.344808
"MD","South Atlantic","Gwynn Oak","21207",-76.7176,39.324406
"MD","South Atlantic","Hagerstown","21740",-77.73025,39.633946
"MD","South Atlantic","Hagerstown","21742",-77.68297,39.658897
"MD","South Atlantic","Hagerstown","21746",-77.720642,39.563787
"MD","South Atlantic","Halethorpe","21227",-76.67712,39.241957
"MD","South Atlantic","Hampstead","21074",-76.84802,39.613293
"MD","South Atlantic","Hancock","21750",-78.21691,39.692614
"MD","South Atlantic","Hanover","21076",-76.71706,39.167708
"MD","South Atlantic","Harmans","21077",-76.69854,39.157958
"MD","South Atlantic","Harwood","20776",-76.61917,38.86313
"MD","South Atlantic","Havre De Grace","21078",-76.11118,39.554644
"MD","South Atlantic","Hebron","21830",-75.69357,38.407885
"MD","South Atlantic","Henderson","21640",-75.79992,39.07733
"MD","South Atlantic","Highland","20777",-76.95779,39.173104
"MD","South Atlantic","Hillsboro","21641",-75.9408,38.920583
"MD","South Atlantic","Hollywood","20636",-76.54839,38.349517
"MD","South Atlantic","Hughesville","20637",-76.75435,38.523408
"MD","South Atlantic","Hunt Valley","21031",-76.65938,39.487938
"MD","South Atlantic","Huntingtown","20639",-76.60434,38.601648
"MD","South Atlantic","Hurlock","21643",-75.86418,38.641666
"MD","South Atlantic","Hyattsville","20781",-76.9356,38.946746
"MD","South Atlantic","Hyattsville","20782",-76.96139,38.96401
"MD","South Atlantic","Hyattsville","20783",-76.97294,38.98941
"MD","South Atlantic","Hyattsville","20784",-76.8888,38.950528
"MD","South Atlantic","Hyattsville","20785",-76.889,38.920111
"MD","South Atlantic","Hydes","21082",-76.45964,39.470274
"MD","South Atlantic","Ijamsville","21754",-77.29984,39.342096
"MD","South Atlantic","Indian Head","20640",-77.15212,38.593095
"MD","South Atlantic","Ingleside","21644",-75.87294,39.094126
"MD","South Atlantic","Issue","20645",-76.91539,38.30126
"MD","South Atlantic","Jarrettsville","21084",-76.45569,39.610405
"MD","South Atlantic","Jefferson","21755",-77.55869,39.372496
"MD","South Atlantic","Jessup","20794",-76.78767,39.144807
"MD","South Atlantic","Joppa","21085",-76.35578,39.432273
"MD","South Atlantic","Keedysville","21756",-77.69284,39.460534
"MD","South Atlantic","Kennedyville","21645",-75.9666,39.328784
"MD","South Atlantic","Kensington","20895",-77.07745,39.027259
"MD","South Atlantic","Keymar","21757",-77.2686,39.584616
"MD","South Atlantic","Kingsville","21087",-76.40817,39.444457
"MD","South Atlantic","Kitzmiller","21538",-79.20096,39.395674
"MD","South Atlantic","Knoxville","21758",-77.66014,39.342991
"MD","South Atlantic","La Plata","20646",-76.98063,38.528103
"MD","South Atlantic","Lanham","20706",-76.85331,38.964093
"MD","South Atlantic","Laurel","20707",-76.86571,39.098475
"MD","South Atlantic","Laurel","20708",-76.84103,39.0632
"MD","South Atlantic","Laurel","20723",-76.8579,39.134062
"MD","South Atlantic","Laurel","20724",-76.80334,39.101646
"MD","South Atlantic","Leonardtown","20650",-76.64336,38.269283
"MD","South Atlantic","Lexington Park","20653",-76.44889,38.234838
"MD","South Atlantic","Libertytown","21762",-77.24711,39.484079
"MD","South Atlantic","Linkwood","21835",-75.94596,38.540293
"MD","South Atlantic","Linthicum Heights","21090",-76.66177,39.209529
"MD","South Atlantic","Little Orleans","21766",-78.3986,39.65643
"MD","South Atlantic","Lonaconing","21539",-78.99073,39.580942
"MD","South Atlantic","Lothian","20711",-76.67236,38.80884
"MD","South Atlantic","Luke","21540",-79.05968,39.475166
"MD","South Atlantic","Lusby","20657",-76.43328,38.370044
"MD","South Atlantic","Lutherville Timonium","21093",-76.63614,39.435789
"MD","South Atlantic","Madison","21648",-76.24057,38.485297
"MD","South Atlantic","Manchester","21102",-76.8505,39.685569
"MD","South Atlantic","Marbury","20658",-77.16779,38.567465
"MD","South Atlantic","Mardela Springs","21837",-75.74074,38.469332
"MD","South Atlantic","Marion Station","21838",-75.7389,38.018482
"MD","South Atlantic","Marriottsville","21104",-76.91103,39.359754
"MD","South Atlantic","Marydel","21649",-75.76427,39.122683
"MD","South Atlantic","Maryland Line","21105",-76.65069,39.712453
"MD","South Atlantic","Massey","21650",-75.80806,39.311429
"MD","South Atlantic","Maugansville","21767",-77.74514,39.697894
"MD","South Atlantic","Mcdaniel","21647",-76.29105,38.80503
"MD","South Atlantic","McHenry","21541",-79.35999,39.557364
"MD","South Atlantic","Mechanicsville","20659",-76.72826,38.427328
"MD","South Atlantic","Middle River","21220",-76.41533,39.337798
"MD","South Atlantic","Middletown","21769",-77.55169,39.446452
"MD","South Atlantic","Midland","21542",-78.94877,39.589842
"MD","South Atlantic","Midlothian","21543",-78.95027,39.63664
"MD","South Atlantic","Millersville","21108",-76.62114,39.099957
"MD","South Atlantic","Millington","21651",-75.86239,39.254014
"MD","South Atlantic","Monkton","21111",-76.59123,39.575605
"MD","South Atlantic","Monrovia","21770",-77.24861,39.354093
"MD","South Atlantic","Montgomery Village","20886",-77.19564,39.178737
"MD","South Atlantic","Morganza","20660",-76.694102,38.363994
"MD","South Atlantic","Mount Airy","21771",-77.15867,39.381295
"MD","South Atlantic","Mount Rainier","20712",-76.96369,38.941594
"MD","South Atlantic","Mount Savage","21545",-78.86961,39.699489
"MD","South Atlantic","Myersville","21773",-77.557,39.528123
"MD","South Atlantic","Nanjemoy","20662",-77.19479,38.42029
"MD","South Atlantic","Nanticoke","21840",-75.90494,38.268651
"MD","South Atlantic","Neavitt","21652",-76.152762,38.795102
"MD","South Atlantic","New Market","21774",-77.28676,39.408627
"MD","South Atlantic","New Windsor","21776",-77.09715,39.529834
"MD","South Atlantic","Newark","21841",-75.29106,38.248485
"MD","South Atlantic","Newburg","20664",-76.92493,38.343729
"MD","South Atlantic","Newcomb","21653",-76.17804,38.750959
"MD","South Atlantic","North Beach","20714",-76.53637,38.711264
"MD","South Atlantic","North East","21901",-75.95602,39.593813
"MD","South Atlantic","Nottingham","21236",-76.48709,39.389457
"MD","South Atlantic","Oakland","21550",-79.39015,39.409861
"MD","South Atlantic","Ocean City","21842",-75.07153,38.385457
"MD","South Atlantic","Odenton","21113",-76.70867,39.079902
"MD","South Atlantic","Oldtown","21555",-78.55826,39.579649
"MD","South Atlantic","Olney","20832",-77.07487,39.155449
"MD","South Atlantic","Owings","20736",-76.61793,38.694074
"MD","South Atlantic","Owings Mills","21117",-76.78388,39.419105
"MD","South Atlantic","Oxford","21654",-76.14666,38.690831
"MD","South Atlantic","Oxon Hill","20745",-76.99193,38.80758
"MD","South Atlantic","Park Hall","20667",-76.4382,38.2176
"MD","South Atlantic","Parkton","21120",-76.66001,39.656737
"MD","South Atlantic","Parkville","21234",-76.54177,39.385006
"MD","South Atlantic","Parsonsburg","21849",-75.45574,38.363057
"MD","South Atlantic","Pasadena","21122",-76.51863,39.125776
"MD","South Atlantic","Patuxent River","20670",-76.42383,38.268636
"MD","South Atlantic","Perry Hall","21128",-76.44639,39.400296
"MD","South Atlantic","Perry Point","21902",-76.06542,39.553014
"MD","South Atlantic","Perryman","21130",-76.20106,39.466859
"MD","South Atlantic","Perryville","21903",-76.05077,39.571003
"MD","South Atlantic","Phoenix","21131",-76.57112,39.504706
"MD","South Atlantic","Pikesville","21208",-76.7287,39.376879
"MD","South Atlantic","Piney Point","20674",-76.49055,38.127843
"MD","South Atlantic","Pittsville","21850",-75.39747,38.377713
"MD","South Atlantic","Pocomoke City","21851",-75.54811,38.069322
"MD","South Atlantic","Point Of Rocks","21777",-77.53385,39.275498
"MD","South Atlantic","Pomfret","20675",-77.01739,38.58215
"MD","South Atlantic","Poolesville","20837",-77.40763,39.128854
"MD","South Atlantic","Port Deposit","21904",-76.0853,39.61881
"MD","South Atlantic","Port Republic","20676",-76.52937,38.489163
"MD","South Atlantic","Port Tobacco","20677",-77.03169,38.501493
"MD","South Atlantic","Potomac","20854",-77.19995,39.035028
"MD","South Atlantic","Preston","21655",-75.91459,38.747216
"MD","South Atlantic","Prince Frederick","20678",-76.58432,38.535116
"MD","South Atlantic","Princess Anne","21853",-75.70169,38.205272
"MD","South Atlantic","Pylesville","21132",-76.42781,39.696621
"MD","South Atlantic","Quantico","21856",-75.79598,38.327156
"MD","South Atlantic","Queen Anne","21657",-75.96915,38.945143
"MD","South Atlantic","Queenstown","21658",-76.13939,38.963566
"MD","South Atlantic","Randallstown","21133",-76.79916,39.376372
"MD","South Atlantic","Rawlings","21557",-78.92329,39.509856
"MD","South Atlantic","Reisterstown","21136",-76.81417,39.470603
"MD","South Atlantic","Rhodesdale","21659",-75.78177,38.57526
"MD","South Atlantic","Ridge","20680",-76.36964,38.112419
"MD","South Atlantic","Ridgely","21660",-75.88459,38.954731
"MD","South Atlantic","Rising Sun","21911",-76.05395,39.694974
"MD","South Atlantic","Riva","21140",-76.58205,38.952412
"MD","South Atlantic","Riverdale","20737",-76.92056,38.96146
"MD","South Atlantic","Rock Hall","21661",-76.22765,39.137775
"MD","South Atlantic","Rockville","20850",-77.1718,39.093408
"MD","South Atlantic","Rockville","20851",-77.1232,39.076608
"MD","South Atlantic","Rockville","20852",-77.12261,39.0509
"MD","South Atlantic","Rockville","20853",-77.0944,39.087409
"MD","South Atlantic","Rocky Ridge","21778",-77.34166,39.610752
"MD","South Atlantic","Rohrersville","21779",-77.66169,39.431058
"MD","South Atlantic","Rosedale","21237",-76.50365,39.33224
"MD","South Atlantic","Royal Oak","21662",-76.2086,38.709254
"MD","South Atlantic","Sabillasville","21780",-77.47049,39.677316
"MD","South Atlantic","Saint Inigoes","20684",-76.40512,38.151666
"MD","South Atlantic","Saint James","21781",-77.760697,39.56991
"MD","South Atlantic","Saint Leonard","20685",-76.49776,38.448869
"MD","South Atlantic","Saint Marys City","20686",-76.420738,38.188796
"MD","South Atlantic","Saint Michaels","21663",-76.22256,38.783264
"MD","South Atlantic","Salisbury","21801",-75.61214,38.369675
"MD","South Atlantic","Salisbury","21802",-75.6276,38.388434
"MD","South Atlantic","Salisbury","21804",-75.56931,38.359332
"MD","South Atlantic","Sandy Spring","20860",-77.03494,39.15283
"MD","South Atlantic","Savage","20763",-76.82335,39.137307
"MD","South Atlantic","Scotland","20687",-76.3444,38.064947
"MD","South Atlantic","Secretary","21664",-75.949,38.609886
"MD","South Atlantic","Severn","21144",-76.69142,39.130224
"MD","South Atlantic","Severna Park","21146",-76.55784,39.079059
"MD","South Atlantic","Shady Side","20764",-76.5114,38.839015
"MD","South Atlantic","Sharpsburg","21782",-77.75052,39.454582
"MD","South Atlantic","Sharptown","21861",-75.71854,38.539817
"MD","South Atlantic","Sherwood","21665",-76.32474,38.754785
"MD","South Atlantic","Showell","21862",-75.21195,38.39893
"MD","South Atlantic","Silver Spring","20901",-77.0115,39.020359
"MD","South Atlantic","Silver Spring","20902",-77.04876,39.040759
"MD","South Atlantic","Silver Spring","20903",-76.98199,39.014009
"MD","South Atlantic","Silver Spring","20904",-76.97834,39.069108
"MD","South Atlantic","Silver Spring","20905",-76.99374,39.104509
"MD","South Atlantic","Silver Spring","20906",-77.06433,39.07737
"MD","South Atlantic","Silver Spring","20910",-77.03404,38.999992
"MD","South Atlantic","Smithsburg","21783",-77.5672,39.655722
"MD","South Atlantic","Snow Hill","21863",-75.41162,38.193683
"MD","South Atlantic","Solomons","20688",-76.46568,38.339176
"MD","South Atlantic","Sparks Glencoe","21152",-76.67,39.543905
"MD","South Atlantic","Sparrows Point","21219",-76.44898,39.229258
"MD","South Atlantic","Spencerville","20868",-76.96372,39.127028
"MD","South Atlantic","Stevenson","21153",-76.730345,39.412905
"MD","South Atlantic","Stevensville","21666",-76.34124,38.942464
"MD","South Atlantic","Still Pond","21667",-76.05365,39.335017
"MD","South Atlantic","Stockton","21864",-75.40992,38.040265
"MD","South Atlantic","Street","21154",-76.35166,39.661905
"MD","South Atlantic","Sudlersville","21668",-75.85175,39.201203
"MD","South Atlantic","Suitland","20746",-76.91478,38.839663
"MD","South Atlantic","Sunderland","20689",-76.58648,38.668765
"MD","South Atlantic","Swanton","21561",-79.20856,39.484412
"MD","South Atlantic","Sykesville","21784",-76.965,39.39667
"MD","South Atlantic","Takoma Park","20912",-77.00044,38.98236
"MD","South Atlantic","Tall Timbers","20690",-76.53284,38.165432
"MD","South Atlantic","Taneytown","21787",-77.17264,39.665171
"MD","South Atlantic","Taylors Island","21669",-76.30203,38.458374
"MD","South Atlantic","Temple Hills","20748",-76.93974,38.822163
"MD","South Atlantic","Thurmont","21788",-77.41092,39.604303
"MD","South Atlantic","Tilghman","21671",-76.33501,38.708795
"MD","South Atlantic","Toddville","21672",-76.06229,38.277014
"MD","South Atlantic","Towson","21204",-76.62648,39.405606
"MD","South Atlantic","Towson","21286",-76.58418,39.399639
"MD","South Atlantic","Tracys Landing","20779",-76.57076,38.759196
"MD","South Atlantic","Trappe","21673",-76.07009,38.662533
"MD","South Atlantic","Tuscarora","21790",-77.49474,39.254538
"MD","South Atlantic","Tyaskin","21865",-75.87793,38.324259
"MD","South Atlantic","Tylerton","21866",-76.02337,37.967803
"MD","South Atlantic","Union Bridge","21791",-77.18176,39.5549
"MD","South Atlantic","Upper Fairmount","21867",-75.79242,38.111688
"MD","South Atlantic","Upper Falls","21156",-76.39363,39.439935
"MD","South Atlantic","Upper Marlboro","20772",-76.781,38.792281
"MD","South Atlantic","Upper Marlboro","20774",-76.80685,38.892456
"MD","South Atlantic","Upperco","21155",-76.82125,39.566103
"MD","South Atlantic","Valley Lee","20692",-76.50185,38.179764
"MD","South Atlantic","Vienna","21869",-75.84317,38.493753
"MD","South Atlantic","Waldorf","20601",-76.86008,38.634306
"MD","South Atlantic","Waldorf","20602",-76.90381,38.598185
"MD","South Atlantic","Waldorf","20603",-76.95723,38.631542
"MD","South Atlantic","Walkersville","21793",-77.34668,39.484843
"MD","South Atlantic","Warwick","21912",-75.80203,39.44474
"MD","South Atlantic","Washington Grove","20880",-77.17592,39.139535
"MD","South Atlantic","Welcome","20693",-77.08955,38.451267
"MD","South Atlantic","West Friendship","21794",-76.98377,39.297519
"MD","South Atlantic","West River","20778",-76.55604,38.832265
"MD","South Atlantic","Westernport","21562",-79.03506,39.488146
"MD","South Atlantic","Westminster","21157",-76.98926,39.563901
"MD","South Atlantic","Westminster","21158",-77.03086,39.624705
"MD","South Atlantic","Westover","21871",-75.7115,38.100727
"MD","South Atlantic","Westover","21890",-75.888207,38.092718
"MD","South Atlantic","Whaleyville","21872",-75.29575,38.408973
"MD","South Atlantic","White Hall","21161",-76.56859,39.659671
"MD","South Atlantic","White Marsh","21162",-76.41236,39.387307
"MD","South Atlantic","White Plains","20695",-76.97063,38.593202
"MD","South Atlantic","Whiteford","21160",-76.31864,39.707377
"MD","South Atlantic","Willards","21874",-75.35364,38.397611
"MD","South Atlantic","Williamsport","21795",-77.81584,39.600029
"MD","South Atlantic","Windsor Mill","21244",-76.76438,39.338156
"MD","South Atlantic","Wingate","21675",-76.08221,38.286828
"MD","South Atlantic","Wittman","21676",-76.30437,38.796477
"MD","South Atlantic","Woodbine","21797",-77.06364,39.335671
"MD","South Atlantic","Woodsboro","21798",-77.30606,39.540623
"MD","South Atlantic","Woodstock","21163",-76.84947,39.336855
"MD","South Atlantic","Woolford","21677",-76.18219,38.510494
"MD","South Atlantic","Worton","21678",-76.09974,39.295736
"MD","South Atlantic","Wye Mills","21679",-76.05652,38.925358
"ME","New England","Abbot","04406",-69.49039,45.221933
"ME","New England","Acton","04001",-70.93189,43.548123
"ME","New England","Addison","04606",-67.70122,44.556073
"ME","New England","Albion","04910",-69.43496,44.513491
"ME","New England","Alfred","04002",-70.6884,43.490939
"ME","New England","Alna","04535",-69.62535,44.084989
"ME","New England","Andover","04216",-70.79952,44.661894
"ME","New England","Anson","04911",-69.93424,44.78029
"ME","New England","Ashland","04732",-68.42804,46.64005
"ME","New England","Athens","04912",-69.64968,44.949136
"ME","New England","Auburn","04210",-70.24143,44.089173
"ME","New England","Augusta","04330",-69.76345,44.344406
"ME","New England","Aurora","04408",-68.23311,44.87332
"ME","New England","Bailey Island","04003",-69.99448,43.730791
"ME","New England","Baileyville","04694",-67.42484,45.116525
"ME","New England","Bangor","04401",-68.78952,44.81777
"ME","New England","Bar Harbor","04609",-68.26204,44.402596
"ME","New England","Bass Harbor","04653",-68.3521,44.248615
"ME","New England","Bath","04530",-69.83405,43.900651
"ME","New England","Beals","04611",-67.6025,44.507801
"ME","New England","Belfast","04915",-69.02257,44.445295
"ME","New England","Belgrade","04917",-69.83348,44.493133
"ME","New England","Belgrade Lakes","04918",-69.751913,44.414056
"ME","New England","Benedicta","04733",-68.39974,45.810781
"ME","New England","Bernard","04612",-68.37104,44.247391
"ME","New England","Berwick","03901",-70.84559,43.29016
"ME","New England","Bethel","04217",-70.8175,44.372129
"ME","New England","Biddeford","04005",-70.45871,43.480704
"ME","New England","Biddeford Pool","04006",-70.3598,43.436049
"ME","New England","Bingham","04920",-69.84723,45.07952
"ME","New England","Birch Harbor","04613",-68.02915,44.378868
"ME","New England","Blaine","04734",-68.886826,46.516166
"ME","New England","Blue Hill","04614",-68.58156,44.413056
"ME","New England","Boothbay","04537",-69.64608,43.907812
"ME","New England","Boothbay Harbor","04538",-69.63217,43.85424
"ME","New England","Bowdoin","04287",-69.96847,44.048154
"ME","New England","Bowdoinham","04008",-69.88369,44.023057
"ME","New England","Bradford","04410",-68.90997,45.088295
"ME","New England","Bradley","04411",-68.621,44.911733
"ME","New England","Bremen","04551",-69.43738,43.999618
"ME","New England","Brewer","04412",-68.7547,44.78696
"ME","New England","Bridgewater","04735",-67.89417,46.421799
"ME","New England","Bridgton","04009",-70.72552,44.059192
"ME","New England","Bristol","04539",-69.50529,43.965125
"ME","New England","Brooklin","04616",-68.55956,44.275325
"ME","New England","Brooks","04921",-69.12604,44.554501
"ME","New England","Brooksville","04617",-68.74399,44.363587
"ME","New England","Brookton","04413",-67.75295,45.53866
"ME","New England","Brownfield","04010",-70.90049,43.938741
"ME","New England","Brownville","04414",-69.03431,45.369216
"ME","New England","Brownville Junction","04415",-69.058062,45.351184
"ME","New England","Brunswick","04011",-69.95894,43.8992
"ME","New England","Bryant Pond","04219",-70.63082,44.386951
"ME","New England","Buckfield","04220",-70.3671,44.295264
"ME","New England","Bucksport","04416",-68.78303,44.609813
"ME","New England","Burlington","04417",-68.42087,45.264114
"ME","New England","Burnham","04922",-69.37398,44.667844
"ME","New England","Calais","04619",-67.24243,45.166045
